"";"V1"
"11645";2
"11646";2
"11647";2
"11648";2
"11649";4
"11650";4
"11651";2
"11652";2
"11653";2
"11654";4
"11655";1
"11656";1
"11657";2
"11658";4
"11659";3
"11660";4
"11661";1
"11662";1
"11663";3
"11664";1
"11665";3
"11666";1
"11667";1
"11668";1
"11669";1
"11670";1
"11671";2
"11672";4
"11673";1
"11674";1
"11675";3
"11676";1
"11677";4
"11678";1
"11679";2
"11680";1
"11681";4
"11682";4
"11683";3
"11684";3
"11685";3
"11686";1
"11687";1
"11688";1
"11689";4
"11690";3
"11691";3
"11692";1
"11693";1
"11694";4
"11695";3
"11696";1
"11697";1
"11698";1
"11699";1
"11700";1
"11701";3
"11702";1
"11703";3
"11704";4
"11705";1
"11706";1
"11707";1
"11708";1
"11709";1
"11710";3
"11711";3
"11712";1
"11713";1
"11714";3
"11715";4
"11716";2
"11717";1
"11718";1
"11719";1
"11720";1
"11721";1
"11722";1
"11723";3
"11724";4
"11725";1
"11726";1
"11727";1
"11728";1
"11729";1
"11730";4
"11731";3
"11732";3
"11733";1
"11734";4
"11735";4
"11736";4
"11737";4
"11738";2
"11739";1
"11740";1
"11741";1
"11742";4
"11743";3
"11744";1
"11745";1
"11746";1
"11747";1
"11748";2
"11749";1
"11750";1
"11751";1
"11752";2
"11753";4
"11754";2
"11755";4
"11756";1
"11757";1
"11758";1
"11759";1
"11760";1
"11761";1
"11762";1
"11763";3
"11764";1
"11765";2
"11766";4
"11767";4
"11768";4
"11769";1
"11770";4
"11771";4
"11772";1
"11773";4
"11774";1
"11775";1
"11776";1
"11777";2
"11778";1
"11779";1
"11780";1
"11781";1
"11782";1
"11783";1
"11784";2
"11785";2
"11786";1
"11787";2
"11788";2
"11789";2
"11790";1
"11791";1
"11792";1
"11793";1
"11794";1
"11795";4
"11796";1
"11797";1
"11798";2
"11799";2
"11800";1
"11801";1
"11802";1
"11803";1
"11804";1
"11805";1
"11806";1
"11807";1
"11808";1
"11809";3
"11810";3
"11811";4
"11812";1
"11813";1
"11814";1
"11815";1
"11816";1
"11817";1
"11818";1
"11819";2
"11820";2
"11821";2
"11822";1
"11823";4
"11824";2
"11825";2
"11826";2
"11827";2
"11828";2
"11829";2
"11830";1
"11831";2
"11832";2
"11833";4
"11834";2
"11835";4
"11836";4
"11837";1
"11838";1
"11839";1
"11840";3
"11841";3
"11842";1
"11843";1
"11844";2
"11845";1
"11846";1
"11847";1
"11848";1
"11849";4
"11850";2
"11851";1
"11852";2
"11853";1
"11854";1
"11855";1
"11856";1
"11857";1
"11858";1
"11859";2
"11860";0
"11861";0
"11862";2
"11863";1
"11864";1
"11865";1
"11866";4
"11867";1
"11868";4
"11869";1
"11870";1
"11871";4
"11872";3
"11873";1
"11874";1
"11875";4
"11876";4
"11877";4
"11878";4
"11879";1
"11880";2
"11881";2
"11882";1
"11883";2
"11884";1
"11885";2
"11886";1
"11887";1
"11888";1
"11889";1
"11890";1
"11891";1
"11892";4
"11893";2
"11894";2
"11895";2
"11896";1
"11897";4
"11898";4
"11899";3
"11900";4
"11901";4
"11902";4
"11903";1
"11904";4
"11905";2
"11906";4
"11907";2
"11908";2
"11909";2
"11910";2
"11911";1
"11912";2
"11913";4
"11914";4
"11915";2
"11916";2
"11917";2
"11918";2
"11919";2
"11920";2
"11921";2
"11922";2
"11923";2
"11924";2
"11925";2
"11926";4
"11927";4
"11928";4
"11929";4
"11930";4
"11931";4
"11932";4
"11933";1
"11934";4
"11935";4
"11936";4
"11937";4
"11938";4
"11939";4
"11940";2
"11941";2
"11942";4
"11943";1
"11944";4
"11945";4
"11946";4
"11947";4
"11948";4
"11949";4
"11950";4
"11951";2
"11952";2
"11953";1
"11954";2
"11955";2
"11956";4
"11957";4
"11958";4
"11959";1
"11960";1
"11961";1
"11962";2
"11963";4
"11964";2
"11965";2
"11966";1
"11967";1
"11968";2
"11969";4
"11970";2
"11971";4
"11972";3
"11973";3
"11974";2
"11975";2
"11976";4
"11977";4
"11978";4
"11979";4
"11980";4
"11981";4
"11982";4
"11983";4
"11984";4
"11985";2
"11986";2
"11987";2
"11988";4
"11989";2
"11990";2
"11991";2
"11992";2
"11993";2
"11994";2
"11995";1
"11996";2
"11997";1
"11998";1
"11999";4
"12000";4
"12001";4
"12002";4
"12003";1
"12004";1
"12005";1
"12006";1
"12007";1
"12008";1
"12009";1
"12010";4
"12011";4
"12012";4
"12013";3
"12014";4
"12015";3
"12016";3
"12017";2
"12018";2
"12019";2
"12020";2
"12021";2
"12022";2
"12023";2
"12024";2
"12025";2
"12026";1
"12027";4
"12028";4
"12029";4
"12030";4
"12031";1
"12032";1
"12033";1
"12034";2
"12035";2
"12036";2
"12037";2
"12038";2
"12039";2
"12040";4
"12041";4
"12042";2
"12043";1
"12044";1
"12045";1
"12046";2
"12047";4
"12048";4
"12049";4
"12050";4
"12051";4
"12052";2
"12053";2
"12054";4
"12055";1
"12056";1
"12057";1
"12058";4
"12059";2
"12060";2
"12061";2
"12062";2
"12063";3
"12064";1
"12065";1
"12066";1
"12067";2
"12068";1
"12069";2
"12070";2
"12071";4
"12072";4
"12073";4
"12074";4
"12075";4
"12076";4
"12077";4
"12078";4
"12079";4
"12080";4
"12081";4
"12082";4
"12083";4
"12084";4
"12085";4
"12086";4
"12087";4
"12088";4
"12089";4
"12090";3
"12091";4
"12092";4
"12093";4
"12094";4
"12095";4
"12096";4
"12097";1
"12098";1
"12099";3
"12100";1
"12101";1
"12102";2
"12103";1
"12104";4
"12105";4
"12106";4
"12107";4
"12108";4
"12109";4
"12110";3
"12111";4
"12112";4
"12113";2
"12114";1
"12115";3
"12116";1
"12117";1
"12118";1
"12119";4
"12120";4
"12121";4
"12122";4
"12123";4
"12124";2
"12125";1
"12126";3
"12127";3
"12128";4
"12129";4
"12130";3
"12131";3
"12132";2
"12133";3
"12134";4
"12135";3
"12136";4
"12137";4
"12138";4
"12139";1
"12140";1
"12141";1
"12142";1
"12143";0
"12144";3
"12145";4
"12146";4
"12147";4
"12148";2
"12149";3
"12150";4
"12151";3
"12152";4
"12153";1
"12154";4
"12155";3
"12156";4
"12157";3
"12158";1
"12159";3
"12160";3
"12161";3
"12162";2
"12163";4
"12164";4
"12165";2
"12166";1
"12167";2
"12168";3
"12169";3
"12170";2
"12171";2
"12172";1
"12173";1
"12174";1
"12175";3
"12176";4
"12177";1
"12178";1
"12179";2
"12180";1
"12181";1
"12182";4
"12183";4
"12184";4
"12185";3
"12186";3
"12187";4
"12188";4
"12189";2
"12190";2
"12191";1
"12192";3
"12193";3
"12194";3
"12195";1
"12196";4
"12197";4
"12198";4
"12199";4
"12200";4
"12201";4
"12202";1
"12203";1
"12204";1
"12205";1
"12206";1
"12207";1
"12208";1
"12209";3
"12210";1
"12211";1
"12212";1
"12213";1
"12214";1
"12215";1
"12216";3
"12217";1
"12218";3
"12219";3
"12220";4
"12221";4
"12222";4
"12223";3
"12224";4
"12225";4
"12226";4
"12227";3
"12228";3
"12229";3
"12230";3
"12231";4
"12232";4
"12233";1
"12234";3
"12235";3
"12236";4
"12237";3
"12238";3
"12239";3
"12240";3
"12241";3
"12242";3
"12243";4
"12244";3
"12245";3
"12246";3
"12247";4
"12248";3
"12249";3
"12250";2
"12251";2
"12252";2
"12253";1
"12254";4
"12255";4
"12256";1
"12257";2
"12258";1
"12259";2
"12260";2
"12261";2
"12262";1
"12263";4
"12264";2
"12265";2
"12266";2
"12267";2
"12268";2
"12269";1
"12270";2
"12271";3
"12272";3
"12273";1
"12274";4
"12275";4
"12276";4
"12277";4
"12278";4
"12279";4
"12280";3
"12281";4
"12282";4
"12283";4
"12284";4
"12285";4
"12286";3
"12287";3
"12288";2
"12289";1
"12290";1
"12291";2
"12292";1
"12293";1
"12294";1
"12295";1
"12296";2
"12297";1
"12298";2
"12299";1
"12300";1
"12301";1
"12302";1
"12303";1
"12304";3
"12305";1
"12306";1
"12307";1
"12308";1
"12309";2
"12310";4
"12311";3
"12312";1
"12313";3
"12314";3
"12315";1
"12316";1
"12317";1
"12318";2
"12319";2
"12320";2
"12321";2
"12322";1
"12323";2
"12324";2
"12325";2
"12326";4
"12327";4
"12328";4
"12329";4
"12330";4
"12331";4
"12332";4
"12333";4
"12334";4
"12335";4
"12336";4
"12337";3
"12338";4
"12339";4
"12340";4
"12341";4
"12342";4
"12343";4
"12344";4
"12345";4
"12346";4
"12347";1
"12348";1
"12349";1
"12350";1
"12351";4
"12352";4
"12353";1
"12354";1
"12355";3
"12356";4
"12357";4
"12358";3
"12359";3
"12360";3
"12361";4
"12362";3
"12363";3
"12364";4
"12365";3
"12366";3
"12367";4
"12368";2
"12369";4
"12370";1
"12371";4
"12372";2
"12373";1
"12374";4
"12375";3
"12376";1
"12377";2
"12378";2
"12379";2
"12380";4
"12381";1
"12382";4
"12383";4
"12384";4
"12385";4
"12386";1
"12387";1
"12388";2
"12389";2
"12390";4
"12391";4
"12392";2
"12393";3
"12394";4
"12395";4
"12396";4
"12397";1
"12398";1
"12399";3
"12400";1
"12401";1
"12402";1
"12403";1
"12404";1
"12405";2
"12406";4
"12407";4
"12408";4
"12409";4
"12410";2
"12411";4
"12412";4
"12413";2
"12414";0
"12415";2
"12416";2
"12417";4
"12418";1
"12419";2
"12420";2
"12421";2
"12422";4
"12423";4
"12424";4
"12425";4
"12426";4
"12427";4
"12428";4
"12429";4
"12430";4
"12431";4
"12432";4
"12433";4
"12434";4
"12435";4
"12436";4
"12437";4
"12438";4
"12439";4
"12440";4
"12441";4
"12442";4
"12443";4
"12444";4
"12445";4
"12446";1
"12447";4
"12448";4
"12449";4
"12450";4
"12451";4
"12452";4
"12453";1
"12454";4
"12455";4
"12456";4
"12457";4
"12458";4
"12459";4
"12460";4
"12461";3
"12462";4
"12463";4
"12464";4
"12465";4
"12466";4
"12467";4
"12468";4
"12469";3
"12470";3
"12471";3
"12472";3
"12473";4
"12474";1
"12475";4
"12476";1
"12477";4
"12478";4
"12479";4
"12480";4
"12481";4
"12482";4
"12483";4
"12484";4
"12485";4
"12486";4
"12487";4
"12488";1
"12489";4
"12490";4
"12491";4
"12492";4
"12493";4
"12494";4
"12495";4
"12496";4
"12497";4
"12498";4
"12499";4
"12500";4
"12501";4
"12502";4
"12503";4
"12504";4
"12505";4
"12506";4
"12507";4
"12508";4
"12509";2
"12510";4
"12511";1
"12512";4
"12513";4
"12514";4
"12515";4
"12516";1
"12517";4
"12518";4
"12519";2
"12520";2
"12521";4
"12522";4
"12523";4
"12524";4
"12525";4
"12526";4
"12527";4
"12528";4
"12529";1
"12530";1
"12531";4
"12532";4
"12533";4
"12534";4
"12535";4
"12536";4
"12537";3
"12538";3
"12539";4
"12540";4
"12541";4
"12542";1
"12543";4
"12544";1
"12545";4
"12546";4
"12547";4
"12548";4
"12549";4
"12550";4
"12551";4
"12552";4
"12553";4
"12554";4
"12555";4
"12556";4
"12557";4
"12558";4
"12559";4
"12560";1
"12561";1
"12562";3
"12563";1
"12564";1
"12565";4
"12566";4
"12567";2
"12568";1
"12569";1
"12570";2
"12571";2
"12572";1
"12573";4
"12574";1
"12575";1
"12576";1
"12577";4
"12578";2
"12579";2
"12580";1
"12581";2
"12582";2
"12583";1
"12584";3
"12585";4
"12586";4
"12587";3
"12588";4
"12589";3
"12590";3
"12591";1
"12592";4
"12593";3
"12594";1
"12595";4
"12596";4
"12597";4
"12598";2
"12599";2
"12600";2
"12601";2
"12602";2
"12603";4
"12604";4
"12605";4
"12606";4
"12607";4
"12608";2
"12609";1
"12610";1
"12611";2
"12612";4
"12613";4
"12614";2
"12615";2
"12616";2
"12617";2
"12618";2
"12619";1
"12620";2
"12621";4
"12622";3
"12623";1
"12624";3
"12625";3
"12626";1
"12627";0
"12628";4
"12629";3
"12630";3
"12631";3
"12632";3
"12633";3
"12634";3
"12635";3
"12636";3
"12637";3
"12638";3
"12639";3
"12640";3
"12641";3
"12642";3
"12643";3
"12644";3
"12645";4
"12646";3
"12647";4
"12648";3
"12649";4
"12650";3
"12651";3
"12652";3
"12653";3
"12654";3
"12655";1
"12656";3
"12657";3
"12658";3
"12659";4
"12660";4
"12661";3
"12662";3
"12663";3
"12664";1
"12665";1
"12666";1
"12667";1
"12668";2
"12669";3
"12670";4
"12671";4
"12672";4
"12673";1
"12674";1
"12675";1
"12676";1
"12677";1
"12678";1
"12679";1
"12680";1
"12681";1
"12682";4
"12683";3
"12684";3
"12685";3
"12686";2
"12687";2
"12688";1
"12689";3
"12690";1
"12691";1
"12692";1
"12693";3
"12694";4
"12695";3
"12696";3
"12697";3
"12698";1
"12699";1
"12700";1
"12701";3
"12702";1
"12703";1
"12704";3
"12705";1
"12706";1
"12707";1
"12708";1
"12709";1
"12710";1
"12711";1
"12712";1
"12713";4
"12714";4
"12715";3
"12716";3
"12717";3
"12718";3
"12719";4
"12720";4
"12721";4
"12722";4
"12723";4
"12724";3
"12725";3
"12726";3
"12727";1
"12728";3
"12729";3
"12730";3
"12731";3
"12732";3
"12733";3
"12734";3
"12735";3
"12736";3
"12737";3
"12738";3
"12739";3
"12740";3
"12741";3
"12742";1
"12743";3
"12744";3
"12745";3
"12746";3
"12747";1
"12748";1
"12749";1
"12750";3
"12751";1
"12752";1
"12753";1
"12754";1
"12755";3
"12756";3
"12757";3
"12758";1
"12759";4
"12760";4
"12761";3
"12762";4
"12763";4
"12764";3
"12765";3
"12766";3
"12767";3
"12768";3
"12769";3
"12770";3
"12771";3
"12772";3
"12773";4
"12774";3
"12775";3
"12776";1
"12777";2
"12778";1
"12779";2
"12780";1
"12781";1
"12782";1
"12783";1
"12784";3
"12785";3
"12786";3
"12787";3
"12788";3
"12789";3
"12790";3
"12791";3
"12792";3
"12793";1
"12794";1
"12795";3
"12796";1
"12797";3
"12798";2
"12799";1
"12800";1
"12801";3
"12802";3
"12803";1
"12804";1
"12805";3
"12806";3
"12807";3
"12808";3
"12809";3
"12810";4
"12811";2
"12812";3
"12813";3
"12814";3
"12815";3
"12816";1
"12817";3
"12818";3
"12819";3
"12820";3
"12821";3
"12822";4
"12823";3
"12824";3
"12825";3
"12826";1
"12827";4
"12828";3
"12829";3
"12830";3
"12831";1
"12832";1
"12833";3
"12834";3
"12835";3
"12836";3
"12837";3
"12838";3
"12839";3
"12840";1
"12841";1
"12842";3
"12843";4
"12844";4
"12845";4
"12846";4
"12847";3
"12848";4
"12849";3
"12850";1
"12851";1
"12852";4
"12853";4
"12854";3
"12855";3
"12856";3
"12857";4
"12858";3
"12859";3
"12860";3
"12861";3
"12862";3
"12863";4
"12864";3
"12865";3
"12866";3
"12867";3
"12868";3
"12869";3
"12870";3
"12871";4
"12872";3
"12873";3
"12874";3
"12875";3
"12876";4
"12877";3
"12878";4
"12879";3
"12880";3
"12881";3
"12882";3
"12883";3
"12884";3
"12885";3
"12886";3
"12887";3
"12888";4
"12889";3
"12890";1
"12891";3
"12892";1
"12893";3
"12894";3
"12895";4
"12896";1
"12897";1
"12898";4
"12899";4
"12900";4
"12901";4
"12902";4
"12903";4
"12904";4
"12905";2
"12906";2
"12907";3
"12908";3
"12909";3
"12910";3
"12911";1
"12912";1
"12913";1
"12914";4
"12915";4
"12916";3
"12917";4
"12918";4
"12919";4
"12920";3
"12921";3
"12922";2
"12923";1
"12924";3
"12925";1
"12926";1
"12927";1
"12928";1
"12929";1
"12930";4
"12931";3
"12932";3
"12933";3
"12934";3
"12935";3
"12936";3
"12937";3
"12938";3
"12939";1
"12940";4
"12941";1
"12942";1
"12943";1
"12944";1
"12945";2
"12946";3
"12947";3
"12948";4
"12949";3
"12950";3
"12951";1
"12952";2
"12953";2
"12954";3
"12955";3
"12956";3
"12957";3
"12958";3
"12959";1
"12960";3
"12961";1
"12962";3
"12963";3
"12964";3
"12965";3
"12966";3
"12967";4
"12968";3
"12969";3
"12970";4
"12971";1
"12972";2
"12973";1
"12974";1
"12975";3
"12976";1
"12977";1
"12978";1
"12979";1
"12980";1
"12981";4
"12982";4
"12983";3
"12984";3
"12985";3
"12986";3
"12987";4
"12988";3
"12989";3
"12990";3
"12991";3
"12992";3
"12993";1
"12994";1
"12995";3
"12996";3
"12997";1
"12998";1
"12999";1
"13000";3
"13001";3
"13002";3
"13003";4
"13004";4
"13005";4
"13006";3
"13007";3
"13008";3
"13009";3
"13010";1
"13011";1
"13012";1
"13013";1
"13014";1
"13015";4
"13016";4
"13017";4
"13018";4
"13019";1
"13020";1
"13021";1
"13022";1
"13023";1
"13024";3
"13025";3
"13026";3
"13027";4
"13028";4
"13029";1
"13030";1
"13031";3
"13032";3
"13033";3
"13034";4
"13035";4
"13036";4
"13037";2
"13038";1
"13039";1
"13040";1
"13041";1
"13042";1
"13043";2
"13044";1
"13045";1
"13046";2
"13047";4
"13048";3
"13049";4
"13050";4
"13051";0
"13052";4
"13053";3
"13054";3
"13055";3
"13056";3
"13057";3
"13058";3
"13059";2
"13060";1
"13061";4
"13062";4
"13063";1
"13064";3
"13065";3
"13066";3
"13067";3
"13068";1
"13069";1
"13070";4
"13071";3
"13072";1
"13073";1
"13074";3
"13075";0
"13076";4
"13077";3
"13078";3
"13079";4
"13080";4
"13081";4
"13082";4
"13083";4
"13084";4
"13085";4
"13086";4
"13087";3
"13088";3
"13089";4
"13090";2
"13091";4
"13092";4
"13093";1
"13094";2
"13095";1
"13096";2
"13097";2
"13098";1
"13099";2
"13100";2
"13101";3
"13102";3
"13103";4
"13104";3
"13105";3
"13106";1
"13107";1
"13108";1
"13109";4
"13110";3
"13111";4
"13112";4
"13113";4
"13114";1
"13115";1
"13116";1
"13117";1
"13118";3
"13119";3
"13120";3
"13121";1
"13122";3
"13123";4
"13124";2
"13125";4
"13126";3
"13127";3
"13128";3
"13129";1
"13130";4
"13131";1
"13132";3
"13133";4
"13134";1
"13135";4
"13136";3
"13137";3
"13138";3
"13139";1
"13140";4
"13141";3
"13142";1
"13143";2
"13144";2
"13145";4
"13146";2
"13147";2
"13148";2
"13149";2
"13150";2
"13151";2
"13152";2
"13153";2
"13154";1
"13155";1
"13156";1
"13157";2
"13158";1
"13159";2
"13160";2
"13161";2
"13162";4
"13163";2
"13164";2
"13165";1
"13166";4
"13167";4
"13168";1
"13169";1
"13170";2
"13171";4
"13172";2
"13173";1
"13174";1
"13175";3
"13176";1
"13177";2
"13178";2
"13179";1
"13180";2
"13181";3
"13182";4
"13183";4
"13184";4
"13185";1
"13186";2
"13187";2
"13188";4
"13189";4
"13190";2
"13191";2
"13192";1
"13193";2
"13194";4
"13195";2
"13196";4
"13197";4
"13198";2
"13199";3
"13200";1
"13201";2
"13202";1
"13203";3
"13204";2
"13205";1
"13206";1
"13207";1
"13208";1
"13209";1
"13210";3
"13211";4
"13212";4
"13213";1
"13214";2
"13215";2
"13216";4
"13217";1
"13218";2
"13219";1
"13220";4
"13221";4
"13222";4
"13223";4
"13224";4
"13225";4
"13226";4
"13227";4
"13228";4
"13229";4
"13230";4
"13231";4
"13232";4
"13233";4
"13234";4
"13235";4
"13236";4
"13237";4
"13238";4
"13239";3
"13240";4
"13241";3
"13242";4
"13243";4
"13244";2
"13245";2
"13246";4
"13247";3
"13248";2
"13249";2
"13250";2
"13251";4
"13252";4
"13253";4
"13254";4
"13255";4
"13256";2
"13257";2
"13258";4
"13259";4
"13260";4
"13261";4
"13262";4
"13263";4
"13264";4
"13265";4
"13266";4
"13267";4
"13268";4
"13269";4
"13270";2
"13271";1
"13272";1
"13273";4
"13274";4
"13275";2
"13276";2
"13277";3
"13278";4
"13279";4
"13280";4
"13281";4
"13282";4
"13283";4
"13284";3
"13285";2
"13286";2
"13287";2
"13288";3
"13289";1
"13290";4
"13291";4
"13292";4
"13293";4
"13294";4
"13295";4
"13296";4
"13297";4
"13298";3
"13299";4
"13300";4
"13301";4
"13302";4
"13303";2
"13304";1
"13305";2
"13306";4
"13307";4
"13308";4
"13309";4
"13310";2
"13311";2
"13312";4
"13313";2
"13314";4
"13315";4
"13316";4
"13317";4
"13318";4
"13319";4
"13320";2
"13321";2
"13322";2
"13323";2
"13324";1
"13325";1
"13326";1
"13327";1
"13328";2
"13329";2
"13330";2
"13331";4
"13332";4
"13333";4
"13334";4
"13335";4
"13336";4
"13337";4
"13338";4
"13339";1
"13340";1
"13341";2
"13342";4
"13343";4
"13344";4
"13345";4
"13346";1
"13347";2
"13348";1
"13349";1
"13350";1
"13351";2
"13352";2
"13353";2
"13354";1
"13355";2
"13356";2
"13357";1
"13358";1
"13359";1
"13360";2
"13361";2
"13362";1
"13363";2
"13364";1
"13365";2
"13366";4
"13367";4
"13368";4
"13369";4
"13370";4
"13371";4
"13372";2
"13373";1
"13374";1
"13375";1
"13376";1
"13377";2
"13378";1
"13379";2
"13380";2
"13381";4
"13382";4
"13383";4
"13384";4
"13385";4
"13386";1
"13387";1
"13388";1
"13389";4
"13390";4
"13391";2
"13392";4
"13393";1
"13394";2
"13395";2
"13396";2
"13397";2
"13398";2
"13399";2
"13400";2
"13401";4
"13402";2
"13403";2
"13404";2
"13405";2
"13406";2
"13407";2
"13408";2
"13409";4
"13410";4
"13411";4
"13412";4
"13413";4
"13414";4
"13415";2
"13416";1
"13417";2
"13418";2
"13419";1
"13420";4
"13421";1
"13422";1
"13423";4
"13424";1
"13425";4
"13426";4
"13427";3
"13428";4
"13429";4
"13430";3
"13431";4
"13432";1
"13433";1
"13434";1
"13435";4
"13436";4
"13437";1
"13438";4
"13439";4
"13440";4
"13441";4
"13442";4
"13443";1
"13444";1
"13445";0
"13446";0
"13447";0
"13448";2
"13449";1
"13450";1
"13451";4
"13452";4
"13453";1
"13454";1
"13455";4
"13456";4
"13457";4
"13458";4
"13459";3
"13460";3
"13461";1
"13462";2
"13463";1
"13464";1
"13465";1
"13466";1
